Commerical507,Puducherry   605058,0413-2220686,3767,3896,31.61 degrees,Night,Large scale
Home508,Puducherry   605028,0413-2249983,633,621,30.31 degrees,Evening,Sub Middle class
Commerical508,Puducherry   605039,0413-2207887,6388,5877,33.11 degrees,Evening,Large scale
Home509,Puducherry   605000,0413-2278487,970,943,27.53 degrees,Evening,Sub Middle class
Commerical509,Puducherry   605070,0413-2217234,2438,2078,31.92 degrees,Morning,Large scale
Home510,Puducherry   605083,0413-2269483,544,576,28.43 degrees,Morning,Middle class
Commerical510,Puducherry   605030,0413-2274658,5302,5359,28.85 degrees,Morning,Large scale
Home511,Puducherry   605087,0413-2210598,891,945,31.56 degrees,Night,Middle class
Commerical511,Puducherry   605053,0413-2280190,2437,2446,30.16 degrees,Morning,Large scale
Home512,Puducherry   605076,0413-2255671,101,161,27.70 degrees,Night,Sub Middle class
Commerical512,Puducherry   605093,0413-2298815,1401,1619,30.14 degrees,Evening,MNC
Home513,Puducherry   605069,0413-2226911,205,182,27.23 degrees,Night,Middle class
Commerical513,Puducherry   605042,0413-2233765,6582,6125,31.52 degrees,Night,Large scale
Home514,Puducherry   605031,0413-2262246,825,892,27.01 degrees,Night,Middle class
Commerical514,Puducherry   605001,0413-2226523,5548,5223,31.39 degrees,Evening,Small scale
Home515,Puducherry   605017,0413-2252185,626,657,28.64 degrees,Morning,Sub Middle class
Commerical515,Puducherry   605075,0413-2276776,4484,4119,33.11 degrees,Night,Large scale
Home516,Puducherry   605055,0413-2267008,420,481,31.00 degrees,Morning,Upper Middle class
Commerical516,Puducherry   605062,0413-2271242,6866,6608,29.65 degrees,Night,Small scale
Home517,Puducherry   605047,0413-2220385,767,829,32.64 degrees,Night,Middle class
Commerical517,Puducherry   605005,0413-2206639,4902,4429,31.01 degrees,Night,Small scale
Home518,Puducherry   605063,0413-2261028,780,822,30.56 degrees,Morning,Middle class
Commerical518,Puducherry   605006,0413-2254575,3825,3501,30.76 degrees,Morning,Small scale
Home519,Puducherry   605094,0413-2295525,182,250,30.07 degrees,Morning,Upper Middle class
Commerical519,Puducherry   605007,0413-2236303,4445,3558,29.94 degrees,Morning,Small scale
Home520,Puducherry   605006,0413-2238333,126,126,29.33 degrees,Evening,Sub Middle class
Commerical520,Puducherry   605071,0413-2261985,6895,6818,32.75 degrees,Night,Small scale
Home521,Puducherry   605067,0413-2223811,137,197,26.96 degrees,Morning,Sub Middle class
Commerical521,Puducherry   605082,0413-2254186,1986,1355,29.55 degrees,Morning,Large scale
Home522,Puducherry   605051,0413-2264797,990,1008,28.16 degrees,Night,Upper Middle class
Commerical522,Puducherry   605010,0413-2264889,5045,4690,31.46 degrees,Evening,Large scale
Home523,Puducherry   605068,0413-2265972,737,770,33.27 degrees,Night,Sub Middle class
Commerical523,Puducherry   605038,0413-2246635,1014,953,32.80 degrees,Evening,MNC
Home524,Puducherry   605033,0413-2203872,192,247,30.63 degrees,Morning,Upper Middle class
Commerical524,Puducherry   605001,0413-2252090,6884,6921,27.25 degrees,Night,Large scale
Home525,Puducherry   605077,0413-2255417,665,619,32.51 degrees,Evening,Middle class
Commerical525,Puducherry   605022,0413-2201561,3937,3879,31.26 degrees,Evening,Large scale
Home526,Puducherry   605083,0413-2213831,300,283,29.12 degrees,Night,Upper Middle class
Commerical526,Puducherry   605073,0413-2264606,5552,5166,33.60 degrees,Evening,Large scale
Home527,Puducherry   605020,0413-2290562,562,533,30.24 degrees,Night,Sub Middle class
Commerical527,Puducherry   605080,0413-2259137,6682,6442,30.87 degrees,Night,MNC
Home528,Puducherry   605033,0413-2223876,90,157,29.53 degrees,Morning,Sub Middle class
Commerical528,Puducherry   605006,0413-2271865,1270,814,26.86 degrees,Night,MNC
Home529,Puducherry   605009,0413-2270340,602,561,27.14 degrees,Night,Middle class
Commerical529,Puducherry   605010,0413-2202766,1025,1090,27.85 degrees,Night,MNC
Home530,Puducherry   605005,0413-2270945,879,832,26.06 degrees,Morning,Upper Middle class
Commerical530,Puducherry   605054,0413-2273070,5887,6064,29.62 degrees,Night,MNC
Home531,Puducherry   605028,0413-2255627,206,239,30.05 degrees,Night,Middle class
Commerical531,Puducherry   605018,0413-2238128,1072,534,27.29 degrees,Evening,MNC
Home532,Puducherry   605007,0413-2213800,53,1,29.89 degrees,Night,Upper Middle class
Commerical532,Puducherry   605053,0413-2235797,1467,1682,31.60 degrees,Night,Small scale
Home533,Puducherry   605089,0413-2231820,349,284,32.17 degrees,Evening,Upper Middle class
Commerical533,Puducherry   605027,0413-2257217,2810,2534,26.77 degrees,Night,Small scale
Home534,Puducherry   605026,0413-2217749,833,833,27.36 degrees,Morning,Sub Middle class
Commerical534,Puducherry   605081,0413-2255374,3043,3198,32.12 degrees,Night,MNC
Home535,Puducherry   605035,0413-2217879,754,811,26.93 degrees,Morning,Middle class
Commerical535,Puducherry   605087,0413-2218249,2504,1973,27.39 degrees,Night,Large scale
Home536,Puducherry   605037,0413-2218408,309,383,26.09 degrees,Evening,Sub Middle class
Commerical536,Puducherry   605080,0413-2221359,5114,4705,26.93 degrees,Evening,MNC
Home537,Puducherry   605025,0413-2209830,1012,958,30.81 degrees,Night,Sub Middle class
Commerical537,Puducherry   605021,0413-2204839,3093,2861,33.03 degrees,Evening,Small scale
Home538,Puducherry   605054,0413-2223935,370,373,32.86 degrees,Evening,Sub Middle class
Commerical538,Puducherry   605037,0413-2215922,2510,2197,33.75 degrees,Morning,Large scale
Home539,Puducherry   605050,0413-2236130,646,646,32.31 degrees,Night,Sub Middle class
Commerical539,Puducherry   605076,0413-2290855,5988,5886,33.61 degrees,Night,Large scale
Home540,Puducherry   605027,0413-2210200,1015,1079,27.10 degrees,Night,Upper Middle class
Commerical540,Puducherry   605062,0413-2252614,3705,3755,28.00 degrees,Night,Small scale
Home541,Puducherry   605020,0413-2237108,276,349,31.19 degrees,Morning,Sub Middle class
Commerical541,Puducherry   605088,0413-2272803,2524,2055,33.47 degrees,Night,MNC
Home542,Puducherry   605026,0413-2234251,274,348,31.70 degrees,Morning,Middle class
Commerical542,Puducherry   605039,0413-2293195,3537,3511,29.31 degrees,Morning,Small scale
Home543,Puducherry   605065,0413-2254150,663,594,27.98 degrees,Evening,Upper Middle class
Commerical543,Puducherry   605023,0413-2232684,4102,3747,30.48 degrees,Evening,MNC
Home544,Puducherry   605031,0413-2284303,544,494,30.69 degrees,Night,Upper Middle class
Commerical544,Puducherry   605063,0413-2246008,6546,6181,31.91 degrees,Morning,Large scale
Home545,Puducherry   605047,0413-2249997,821,769,27.99 degrees,Evening,Sub Middle class
Commerical545,Puducherry   605048,0413-2296565,1274,1078,32.25 degrees,Morning,MNC
Home546,Puducherry   605070,0413-2220687,776,703,33.15 degrees,Evening,Sub Middle class
Commerical546,Puducherry   605007,0413-2299271,5254,4951,27.04 degrees,Evening,Large scale
Home547,Puducherry   605052,0413-2290025,703,673,30.27 degrees,Night,Middle class
Commerical547,Puducherry   605027,0413-2270990,1023,973,29.39 degrees,Morning,MNC
Home548,Puducherry   605029,0413-2205993,624,562,32.31 degrees,Morning,Upper Middle class
Commerical548,Puducherry   605018,0413-2260605,3544,2677,32.33 degrees,Morning,Large scale
Home549,Puducherry   605096,0413-2203497,803,752,29.24 degrees,Evening,Sub Middle class
Commerical549,Puducherry   605020,0413-2270768,4494,4462,26.67 degrees,Evening,MNC
Home550,Puducherry   605091,0413-2288186,347,374,30.50 degrees,Morning,Middle class
Commerical550,Puducherry   605086,0413-2201980,5195,5124,28.04 degrees,Night,MNC
Home551,Puducherry   605097,0413-2220979,506,551,27.50 degrees,Morning,Middle class
Commerical551,Puducherry   605003,0413-2275459,6654,6538,31.28 degrees,Night,Large scale
Home552,Puducherry   605065,0413-2276742,416,486,30.92 degrees,Evening,Upper Middle class
Commerical552,Puducherry   605026,0413-2268569,3664,3854,28.85 degrees,Evening,MNC
Home553,Puducherry   605060,0413-2274662,989,931,32.12 degrees,Evening,Upper Middle class
Commerical553,Puducherry   605026,0413-2206567,6229,6271,29.66 degrees,Night,Small scale
Home554,Puducherry   605053,0413-2295776,86,64,26.16 degrees,Evening,Sub Middle class
Commerical554,Puducherry   605072,0413-2225451,4668,4616,26.03 degrees,Night,Small scale
Home555,Puducherry   605023,0413-2251772,799,736,31.31 degrees,Night,Middle class
Commerical555,Puducherry   605029,0413-2222126,3928,4092,29.78 degrees,Evening,Small scale
Home556,Puducherry   605004,0413-2226069,463,481,31.00 degrees,Evening,Sub Middle class
Commerical556,Puducherry   605024,0413-2213137,4559,4446,31.82 degrees,Night,Large scale
Home557,Puducherry   605069,0413-2260111,648,635,31.29 degrees,Morning,Sub Middle class
Commerical557,Puducherry   605024,0413-2267310,4135,4122,33.99 degrees,Night,MNC
Home558,Puducherry   605027,0413-2227518,401,397,33.14 degrees,Morning,Upper Middle class
Commerical558,Puducherry   605042,0413-2273630,4372,4560,33.72 degrees,Morning,Small scale
Home559,Puducherry   605052,0413-2208628,570,600,29.64 degrees,Evening,Sub Middle class
Commerical559,Puducherry   605096,0413-2211568,6286,6348,31.11 degrees,Morning,Large scale
Home560,Puducherry   605021,0413-2220229,985,927,29.23 degrees,Evening,Upper Middle class
Commerical560,Puducherry   605041,0413-2296520,4903,4632,30.21 degrees,Night,Small scale
Home561,Puducherry   605000,0413-2238063,361,309,31.21 degrees,Morning,Middle class
Commerical561,Puducherry   605056,0413-2232804,6198,6215,30.78 degrees,Morning,Small scale
Home562,Puducherry   605097,0413-2212806,436,461,31.60 degrees,Evening,Upper Middle class
Commerical562,Puducherry   605022,0413-2246928,2430,1618,31.73 degrees,Night,MNC
Home563,Puducherry   605043,0413-2254852,913,968,32.14 degrees,Evening,Upper Middle class
Commerical563,Puducherry   605097,0413-2248963,3068,2530,32.49 degrees,Night,MNC
Home564,Puducherry   605014,0413-2221029,522,574,29.01 degrees,Evening,Middle class
Commerical564,Puducherry   605051,0413-2282363,2645,2778,28.15 degrees,Morning,Large scale
Home565,Puducherry   605059,0413-2246108,450,445,31.78 degrees,Evening,Upper Middle class
Commerical565,Puducherry   605069,0413-2233874,1017,1064,31.06 degrees,Night,MNC
Home566,Puducherry   605010,0413-2233874,1018,962,32.14 degrees,Night,Sub Middle class
Commerical566,Puducherry   605022,0413-2264985,2552,2089,33.11 degrees,Night,Large scale
Home567,Puducherry   605087,0413-2276054,547,580,28.37 degrees,Night,Middle class
Commerical567,Puducherry   605001,0413-2248505,6387,6255,33.68 degrees,Morning,Small scale
Home568,Puducherry   605042,0413-2256665,494,436,27.17 degrees,Morning,Sub Middle class
Commerical568,Puducherry   605044,0413-2250220,2375,2058,27.20 degrees,Morning,Large scale
Home569,Puducherry   605016,0413-2285455,227,256,31.52 degrees,Morning,Sub Middle class
Commerical569,Puducherry   605069,0413-2287627,5435,5087,29.10 degrees,Evening,Large scale
Home570,Puducherry   605032,0413-2297434,115,83,28.19 degrees,Night,Upper Middle class
Commerical570,Puducherry   605078,0413-2228123,1134,1194,30.82 degrees,Night,MNC
Home571,Puducherry   605059,0413-2223057,368,309,29.47 degrees,Morning,Upper Middle class
Commerical571,Puducherry   605056,0413-2269455,6844,6388,26.55 degrees,Evening,MNC
Home572,Puducherry   605078,0413-2216162,217,277,33.22 degrees,Night,Middle class
Commerical572,Puducherry   605092,0413-2239561,4354,4059,27.16 degrees,Night,Large scale
Home573,Puducherry   605014,0413-2228854,743,794,30.09 degrees,Evening,Sub Middle class
Commerical573,Puducherry   605047,0413-2231637,5538,4961,30.05 degrees,Night,MNC
Home574,Puducherry   605095,0413-2221880,839,897,31.46 degrees,Morning,Upper Middle class
Commerical574,Puducherry   605048,0413-2287780,5056,5226,27.49 degrees,Night,Small scale
Home575,Puducherry   605019,0413-2298415,207,197,33.53 degrees,Morning,Sub Middle class
Commerical575,Puducherry   605036,0413-2203598,1027,1261,28.79 degrees,Evening,Large scale
Home576,Puducherry   605016,0413-2278670,948,976,31.72 degrees,Night,Sub Middle class
Commerical576,Puducherry   605047,0413-2297080,4419,3584,31.29 degrees,Morning,Small scale
Home577,Puducherry   605084,0413-2202793,204,218,30.77 degrees,Morning,Middle class
Commerical577,Puducherry   605080,0413-2231941,1295,713,32.30 degrees,Evening,MNC
Home578,Puducherry   605014,0413-2273669,602,545,28.40 degrees,Evening,Sub Middle class
Commerical578,Puducherry   605055,0413-2253618,5360,5456,33.91 degrees,Evening,MNC
Home579,Puducherry   605038,0413-2245469,49,53,26.59 degrees,Evening,Upper Middle class
Commerical579,Puducherry   605091,0413-2262472,4429,4139,32.60 degrees,Night,MNC
Home580,Puducherry   605030,0413-2223683,535,523,29.24 degrees,Evening,Sub Middle class
Commerical580,Puducherry   605068,0413-2277868,6470,6048,33.17 degrees,Morning,MNC
Home581,Puducherry   605067,0413-2220684,733,678,26.33 degrees,Evening,Upper Middle class
Commerical581,Puducherry   605023,0413-2241583,3184,3273,28.22 degrees,Morning,Large scale
Home582,Puducherry   605017,0413-2275000,738,693,29.17 degrees,Night,Sub Middle class
Commerical582,Puducherry   605098,0413-2231596,4978,4921,30.25 degrees,Evening,MNC
Home583,Puducherry   605043,0413-2299161,221,152,28.27 degrees,Night,Middle class
Commerical583,Puducherry   605014,0413-2274885,3000,2729,32.60 degrees,Morning,Large scale
Home584,Puducherry   605047,0413-2223605,516,573,26.56 degrees,Morning,Sub Middle class
Commerical584,Puducherry   605017,0413-2203188,4210,4088,32.56 degrees,Morning,Large scale
Home585,Puducherry   605002,0413-2237267,643,651,29.12 degrees,Night,Sub Middle class
Commerical585,Puducherry   605081,0413-2267252,6340,6422,28.84 degrees,Morning,MNC
Home586,Puducherry   605061,0413-2209305,778,756,33.36 degrees,Evening,Middle class
Commerical586,Puducherry   605014,0413-2224864,6813,6233,31.64 degrees,Morning,Small scale
Home587,Puducherry   605071,0413-2253205,643,716,31.55 degrees,Night,Sub Middle class
Commerical587,Puducherry   605032,0413-2278415,3575,3182,28.25 degrees,Morning,Large scale
Home588,Puducherry   605010,0413-2240556,562,624,33.00 degrees,Morning,Middle class
Commerical588,Puducherry   605070,0413-2212928,2279,2259,31.29 degrees,Evening,Small scale
Home589,Puducherry   605059,0413-2201298,358,331,29.80 degrees,Evening,Sub Middle class
Commerical589,Puducherry   605081,0413-2224774,5287,5397,33.68 degrees,Morning,Small scale
Home590,Puducherry   605016,0413-2254419,649,685,27.90 degrees,Morning,Sub Middle class
Commerical590,Puducherry   605017,0413-2275891,6470,6513,28.57 degrees,Evening,Large scale
Home591,Puducherry   605048,0413-2242415,572,511,27.14 degrees,Night,Sub Middle class
Commerical591,Puducherry   605054,0413-2249628,1415,807,26.65 degrees,Morning,Large scale
Home592,Puducherry   605028,0413-2202678,820,893,29.31 degrees,Morning,Middle class
Commerical592,Puducherry   605029,0413-2227868,6707,6815,26.98 degrees,Night,Large scale
Home593,Puducherry   605002,0413-2218372,179,151,27.17 degrees,Night,Middle class
Commerical593,Puducherry   605051,0413-2279290,4145,3675,28.10 degrees,Evening,Small scale
Home594,Puducherry   605079,0413-2295069,168,181,33.30 degrees,Evening,Middle class
Commerical594,Puducherry   605008,0413-2221134,5257,4399,32.14 degrees,Morning,Large scale
Home595,Puducherry   605014,0413-2214098,37,-20,28.38 degrees,Evening,Upper Middle class
Commerical595,Puducherry   605044,0413-2220940,6746,5853,26.20 degrees,Night,MNC
Home596,Puducherry   605064,0413-2246141,719,790,29.73 degrees,Morning,Sub Middle class
Commerical596,Puducherry   605054,0413-2266474,3831,3973,29.42 degrees,Night,MNC
Home597,Puducherry   605071,0413-2223271,928,960,31.58 degrees,Evening,Sub Middle class
Commerical597,Puducherry   605093,0413-2293781,5165,4748,32.50 degrees,Night,Large scale
Home598,Puducherry   605031,0413-2271019,95,106,32.25 degrees,Night,Middle class
Commerical598,Puducherry   605091,0413-2262343,4838,4156,31.31 degrees,Evening,MNC
Home599,Puducherry   605077,0413-2218155,451,488,29.38 degrees,Morning,Sub Middle class
Commerical599,Puducherry   605074,0413-2201827,2298,2443,30.96 degrees,Night,MNC
Home600,Puducherry   605039,0413-2201746,341,282,26.70 degrees,Evening,Middle class
Commerical600,Puducherry   605039,0413-2298841,3352,2639,31.85 degrees,Morning,Large scale
Home601,Puducherry   605006,0413-2219209,298,245,26.35 degrees,Night,Upper Middle class
Commerical601,Puducherry   605050,0413-2263729,1062,1124,27.77 degrees,Night,Small scale
Home602,Puducherry   605019,0413-2297104,875,871,26.85 degrees,Evening,Middle class
Commerical602,Puducherry   605035,0413-2283142,1295,1482,33.09 degrees,Night,MNC
Home603,Puducherry   605012,0413-2223414,285,301,27.51 degrees,Evening,Upper Middle class
Commerical603,Puducherry   605080,0413-2252754,6948,6555,30.95 degrees,Evening,Small scale
Home604,Puducherry   605067,0413-2221518,808,745,26.72 degrees,Morning,Sub Middle class
Commerical604,Puducherry   605083,0413-2258409,1496,844,30.54 degrees,Morning,MNC
Home605,Puducherry   605085,0413-2213820,493,557,28.77 degrees,Night,Middle class
Commerical605,Puducherry   605068,0413-2210667,1038,560,31.46 degrees,Evening,Large scale
Home606,Puducherry   605013,0413-2200266,740,720,26.09 degrees,Night,Upper Middle class
Commerical606,Puducherry   605025,0413-2296577,5702,5014,27.99 degrees,Evening,Large scale
Home607,Puducherry   605028,0413-2250342,867,918,29.73 degrees,Night,Upper Middle class
Commerical607,Puducherry   605009,0413-2292815,3394,2570,26.67 degrees,Night,Large scale
Home608,Puducherry   605097,0413-2283445,77,118,32.75 degrees,Night,Middle class
Commerical608,Puducherry   605035,0413-2253625,6892,6534,30.57 degrees,Evening,MNC
Home609,Puducherry   605081,0413-2221197,564,534,32.94 degrees,Evening,Middle class
Commerical609,Puducherry   605018,0413-2248981,4955,4647,26.64 degrees,Morning,MNC
Home610,Puducherry   605069,0413-2215110,269,248,30.33 degrees,Evening,Sub Middle class
Commerical610,Puducherry   605034,0413-2254236,4257,3810,26.10 degrees,Night,Large scale
Home611,Puducherry   605067,0413-2257103,812,867,32.07 degrees,Evening,Sub Middle class
Commerical611,Puducherry   605073,0413-2267831,1373,871,31.98 degrees,Night,Large scale
Home612,Puducherry   605082,0413-2206865,138,155,29.58 degrees,Night,Middle class
Commerical612,Puducherry   605085,0413-2201800,4379,3899,32.26 degrees,Morning,Small scale
Home613,Puducherry   605056,0413-2296135,220,150,29.94 degrees,Night,Upper Middle class
Commerical613,Puducherry   605024,0413-2298244,6964,7160,31.80 degrees,Night,MNC
Home614,Puducherry   605028,0413-2292129,641,572,29.45 degrees,Evening,Sub Middle class
Commerical614,Puducherry   605096,0413-2216446,2251,2382,26.88 degrees,Morning,Small scale
Home615,Puducherry   605066,0413-2201011,341,291,26.48 degrees,Evening,Upper Middle class
Commerical615,Puducherry   605039,0413-2240210,5379,5476,31.47 degrees,Morning,MNC
Home616,Puducherry   605067,0413-2234772,142,200,29.49 degrees,Morning,Middle class
Commerical616,Puducherry   605087,0413-2210006,3452,2843,30.43 degrees,Evening,MNC
Home617,Puducherry   605076,0413-2242311,523,532,32.49 degrees,Evening,Sub Middle class
Commerical617,Puducherry   605059,0413-2299804,4176,3976,30.09 degrees,Night,MNC
Home618,Puducherry   605063,0413-2231221,905,864,32.60 degrees,Evening,Upper Middle class
Commerical618,Puducherry   605030,0413-2224612,6372,6212,28.98 degrees,Morning,Small scale
Home619,Puducherry   605032,0413-2239972,241,238,30.43 degrees,Evening,Sub Middle class
Commerical619,Puducherry   605050,0413-2285585,2061,1178,29.49 degrees,Night,Large scale
Home620,Puducherry   605071,0413-2209066,540,476,27.40 degrees,Morning,Upper Middle class
Commerical620,Puducherry   605005,0413-2274264,5459,4633,26.26 degrees,Morning,Small scale
Home621,Puducherry   605015,0413-2274951,550,506,32.35 degrees,Evening,Upper Middle class
Commerical621,Puducherry   605034,0413-2252084,5610,5723,27.77 degrees,Night,MNC
Home622,Puducherry   605003,0413-2254442,554,551,29.61 degrees,Night,Middle class
Commerical622,Puducherry   605014,0413-2284319,2275,1388,32.71 degrees,Morning,Small scale
Home623,Puducherry   605056,0413-2226614,340,388,33.74 degrees,Morning,Middle class
Commerical623,Puducherry   605055,0413-2260008,6228,6020,27.79 degrees,Evening,Small scale
Home624,Puducherry   605042,0413-2288127,217,178,27.24 degrees,Evening,Upper Middle class
Commerical624,Puducherry   605084,0413-2269848,2870,2741,30.23 degrees,Evening,MNC
Home625,Puducherry   605051,0413-2299233,471,511,33.23 degrees,Morning,Sub Middle class
Commerical625,Puducherry   605076,0413-2233280,3738,3465,30.05 degrees,Morning,MNC
Home626,Puducherry   605083,0413-2256690,813,865,30.76 degrees,Evening,Middle class
Commerical626,Puducherry   605062,0413-2271740,2846,2416,27.70 degrees,Night,Large scale
Home627,Puducherry   605042,0413-2275183,602,594,29.01 degrees,Night,Middle class
Commerical627,Puducherry   605053,0413-2269159,3301,3467,30.35 degrees,Evening,Small scale
Home628,Puducherry   605081,0413-2244230,92,64,28.82 degrees,Night,Middle class
Commerical628,Puducherry   605087,0413-2206343,6641,5803,32.95 degrees,Night,Large scale
Home629,Puducherry   605019,0413-2276988,911,927,33.57 degrees,Morning,Upper Middle class
Commerical629,Puducherry   605054,0413-2274367,6304,5514,33.05 degrees,Evening,MNC
Home630,Puducherry   605082,0413-2271800,324,376,30.48 degrees,Night,Middle class
Commerical630,Puducherry   605006,0413-2220427,1132,627,33.18 degrees,Night,Small scale
Home631,Puducherry   605034,0413-2275721,286,269,29.79 degrees,Night,Upper Middle class
Commerical631,Puducherry   605086,0413-2266181,4959,4656,33.04 degrees,Morning,MNC
Home632,Puducherry   605007,0413-2225543,211,185,28.18 degrees,Morning,Sub Middle class
Commerical632,Puducherry   605018,0413-2285922,1430,844,30.68 degrees,Morning,Small scale
Home633,Puducherry   605047,0413-2298088,684,624,33.80 degrees,Night,Upper Middle class
Commerical633,Puducherry   605018,0413-2282457,4566,4559,32.59 degrees,Night,Small scale
Home634,Puducherry   605005,0413-2225056,344,381,28.47 degrees,Evening,Sub Middle class
Commerical634,Puducherry   605077,0413-2231067,6661,6840,31.08 degrees,Evening,Large scale
Home635,Puducherry   605024,0413-2216949,838,768,28.03 degrees,Morning,Middle class
Commerical635,Puducherry   605074,0413-2253382,2383,1503,31.00 degrees,Evening,Small scale
Home636,Puducherry   605022,0413-2224314,613,669,26.01 degrees,Evening,Middle class
Commerical636,Puducherry   605018,0413-2289745,2998,2097,32.40 degrees,Evening,Large scale
Home637,Puducherry   605023,0413-2208357,429,491,28.35 degrees,Night,Sub Middle class
Commerical637,Puducherry   605058,0413-2287855,4602,3874,27.35 degrees,Night,Small scale
Home638,Puducherry   605070,0413-2245383,159,122,32.36 degrees,Night,Upper Middle class
Commerical638,Puducherry   605066,0413-2222296,3165,3056,32.29 degrees,Night,Large scale
Home639,Puducherry   605020,0413-2225560,311,362,26.21 degrees,Evening,Middle class
Commerical639,Puducherry   605004,0413-2297807,4256,3433,32.00 degrees,Morning,Large scale
Home640,Puducherry   605034,0413-2221646,419,428,28.49 degrees,Morning,Middle class
Commerical640,Puducherry   605011,0413-2267068,5270,5401,28.65 degrees,Evening,MNC
Home641,Puducherry   605019,0413-2273428,833,888,28.82 degrees,Evening,Middle class
Commerical641,Puducherry   605044,0413-2225601,6689,6877,32.08 degrees,Night,Small scale
Home642,Puducherry   605013,0413-2216050,64,-7,28.75 degrees,Morning,Sub Middle class
Commerical642,Puducherry   605093,0413-2223154,3550,3479,29.22 degrees,Evening,MNC
Home643,Puducherry   605005,0413-2219993,420,482,32.08 degrees,Morning,Sub Middle class
Commerical643,Puducherry   605076,0413-2275903,6491,6471,26.95 degrees,Morning,Large scale
Home644,Puducherry   605042,0413-2294947,813,831,26.09 degrees,Morning,Sub Middle class
Commerical644,Puducherry   605071,0413-2205159,6983,6179,28.25 degrees,Evening,Large scale
Home645,Puducherry   605018,0413-2245865,62,14,30.46 degrees,Night,Upper Middle class
Commerical645,Puducherry   605015,0413-2252909,2791,1920,31.97 degrees,Morning,Large scale
Home646,Puducherry   605038,0413-2275454,507,565,30.38 degrees,Morning,Upper Middle class
Commerical646,Puducherry   605019,0413-2249787,4401,4492,28.12 degrees,Night,Large scale
Home647,Puducherry   605047,0413-2207066,179,130,31.60 degrees,Evening,Middle class
Commerical647,Puducherry   605013,0413-2243761,2990,3017,33.15 degrees,Night,MNC
Home648,Puducherry   605049,0413-2266288,20,16,27.93 degrees,Morning,Upper Middle class
Commerical648,Puducherry   605004,0413-2297878,1290,345,30.67 degrees,Night,Small scale
Home649,Puducherry   605097,0413-2289733,395,359,32.54 degrees,Evening,Upper Middle class
Commerical649,Puducherry   605007,0413-2285796,4691,4925,29.34 degrees,Night,Small scale
Home650,Puducherry   605022,0413-2205413,210,235,26.97 degrees,Morning,Upper Middle class
Commerical650,Puducherry   605089,0413-2216967,1707,1303,28.84 degrees,Night,Large scale
Home651,Puducherry   605072,0413-2227245,657,715,29.60 degrees,Evening,Middle class
Commerical651,Puducherry   605067,0413-2248178,6179,5521,27.85 degrees,Morning,Small scale
Home652,Puducherry   605084,0413-2240031,930,863,26.01 degrees,Morning,Sub Middle class
Commerical652,Puducherry   605044,0413-2237388,3935,4046,31.54 degrees,Morning,MNC
Home653,Puducherry   605010,0413-2270603,613,613,30.91 degrees,Night,Middle class
Commerical653,Puducherry   605005,0413-2257478,5268,4551,33.67 degrees,Night,MNC
Home654,Puducherry   605054,0413-2219025,681,738,30.25 degrees,Morning,Middle class
Commerical654,Puducherry   605011,0413-2276894,6305,6093,29.95 degrees,Morning,MNC
Home655,Puducherry   605041,0413-2215295,169,100,31.69 degrees,Morning,Middle class
Commerical655,Puducherry   605002,0413-2232959,3488,3413,30.36 degrees,Night,MNC
Home656,Puducherry   605080,0413-2280582,565,498,31.55 degrees,Night,Middle class
Commerical656,Puducherry   605072,0413-2269783,1685,830,26.08 degrees,Evening,MNC
Home657,Puducherry   605097,0413-2264062,693,688,29.34 degrees,Evening,Middle class
Commerical657,Puducherry   605029,0413-2272592,4122,3863,26.96 degrees,Morning,MNC
Home658,Puducherry   605002,0413-2249675,138,185,30.12 degrees,Night,Middle class
Commerical658,Puducherry   605040,0413-2238089,5891,5410,33.07 degrees,Morning,Large scale
Home659,Puducherry   605078,0413-2220125,870,825,32.78 degrees,Night,Middle class
Commerical659,Puducherry   605041,0413-2246259,5501,5675,33.49 degrees,Morning,MNC
Home660,Puducherry   605078,0413-2251300,745,688,28.45 degrees,Evening,Sub Middle class
Commerical660,Puducherry   605088,0413-2276651,2545,2746,32.20 degrees,Evening,Small scale
Home661,Puducherry   605068,0413-2231733,21,92,33.95 degrees,Evening,Middle class
Commerical661,Puducherry   605048,0413-2283301,2570,2567,27.97 degrees,Night,MNC
Home662,Puducherry   605021,0413-2217286,382,353,33.37 degrees,Evening,Sub Middle class
Commerical662,Puducherry   605045,0413-2248664,3880,3274,33.29 degrees,Night,MNC
Home663,Puducherry   605098,0413-2208593,711,743,32.49 degrees,Evening,Upper Middle class
Commerical663,Puducherry   605094,0413-2278592,3055,2538,29.18 degrees,Night,Small scale
Home664,Puducherry   605067,0413-2243114,47,98,32.16 degrees,Evening,Sub Middle class
Commerical664,Puducherry   605078,0413-2209476,4437,3578,32.36 degrees,Morning,MNC
Home665,Puducherry   605088,0413-2256184,318,357,26.85 degrees,Night,Middle class
Commerical665,Puducherry   605009,0413-2200422,1119,690,27.12 degrees,Night,Small scale
Home666,Puducherry   605010,0413-2235950,639,708,32.63 degrees,Morning,Middle class
Commerical666,Puducherry   605084,0413-2278271,1517,1255,30.38 degrees,Morning,MNC
Home667,Puducherry   605070,0413-2285832,513,565,31.26 degrees,Night,Middle class
Commerical667,Puducherry   605084,0413-2228512,1995,1615,33.40 degrees,Evening,MNC
Home668,Puducherry   605036,0413-2209028,844,848,33.35 degrees,Night,Upper Middle class
